,city,month,latitude,longitude,hours_of_sun,temp,humidity,precip,cloudcover,avg_mth_en_consumption_house_kwh,energy_price_eur_kwh,solar_panel_power_kwh,monthly_energy_produced_kwh,montlhy_energy_cost_eur,montlhy_solar_panel_cost_saved,money_saved,solar_panel_price,years_to_pay_the_solar_panel,country
209,minsk,6.0,53.904,27.566,510.7433333333334,18.48,71.87666666666668,1.2,32.00666666666667,459.0,0.056,405.0,138.95718484283998,25.704,7.781602351199039,30.0,700.0,7.49631383108968,belarus
210,minsk,7.0,53.904,27.566,511.73638888888894,18.0,76.24193548387096,1.8870967741935485,39.67741935483871,459.0,0.056,405.0,122.66124348295396,25.704,6.869029635045422,27.0,700.0,8.49222327353485,belarus
211,minsk,8.0,53.904,27.566,458.52444444444444,20.82903225806452,68.80322580645162,0.39354838709677425,27.358064516129033,416.0,0.056,405.0,134.36692941460646,23.296,7.524548047217962,32.0,700.0,7.752403595176831,belarus
212,minsk,9.0,53.904,27.566,380.80027777777775,10.103333333333333,82.51666666666667,1.3299999999999998,74.57,373.0,0.056,405.0,38.69757655769363,20.888,2.1670642872308434,10.0,700.0,26.918136982393758,belarus
213,minsk,10.0,53.904,27.566,326.685,8.306451612903226,87.69354838709677,1.5903225806451615,74.44193548387096,346.0,0.056,405.0,33.27744600882978,19.376,1.8635369764944676,10.0,700.0,31.30248235968207,belarus
214,minsk,11.0,53.904,27.566,257.3725,1.4933333333333332,92.09666666666666,1.37,92.88333333333334,325.0,0.056,405.0,7.316490652576868,18.2,0.40972347654430463,2.0,700.0,142.37244549745876,belarus
215,minsk,12.0,53.904,27.566,232.43444444444444,-3.5483870967741935,92.40967741935484,2.0806451612903225,90.70322580645161,315.0,0.056,405.0,8.569516824978665,17.64,0.47989294219880524,3.0,700.0,121.5548890259936,belarus
216,oslo,1.0,59.912,10.75,213.35,-0.6903225806451614,78.18064516129031,27.603290322580644,70.20322580645161,1316.0,0.2751,405.0,18.639563969881646,362.0316,5.127744048114441,1.0,700.0,11.376022825239005,norway
217,oslo,2.0,59.912,10.75,257.17805555555555,-0.4357142857142858,79.66428571428571,21.484428571428573,62.54642857142857,1180.0,0.2751,405.0,30.629362945834647,324.618,8.426137746399112,3.0,700.0,6.922902887299929,norway
218,oslo,3.0,59.912,10.75,367.11,1.2032258064516128,70.63548387096773,20.511548387096774,44.74193548387097,1187.0,0.2751,405.0,65.30567826133395,326.5437,17.965592089692972,6.0,700.0,3.246947444988452,norway
219,oslo,4.0,59.912,10.75,438.0675,5.243333333333334,51.96666666666667,0.22633333333333333,59.56666666666667,1085.0,0.2751,405.0,71.57338156312989,298.4835,19.689837268017033,7.0,700.0,2.962611246568626,norway
220,oslo,5.0,59.912,10.75,532.2386111111111,10.474193548387097,60.380645161290325,0.0,64.69677419354838,1136.0,0.2751,405.0,76.09844647741937,312.5136,20.93468262593807,7.0,700.0,2.7864445989287816,norway
221,oslo,6.0,59.912,10.75,560.4244444444445,16.043333333333333,67.61999999999999,0.0,61.95,1296.0,0.2751,405.0,86.36280795,356.5296,23.758408467045,7.0,700.0,2.4552710849401715,norway
222,oslo,7.0,59.912,10.75,555.1830555555556,16.541935483870965,65.03870967741936,0.1272258064516129,67.43225806451613,1517.0,0.2751,405.0,73.13512156667181,417.3267,20.119471942991417,5.0,700.0,2.8993471348860944,norway
223,oslo,8.0,59.912,10.75,482.00416666666666,16.37741935483871,71.1,0.6806451612903225,59.306451612903224,1513.0,0.2751,405.0,78.89786777815719,416.22630000000004,21.704803425771043,5.0,700.0,2.6875771316164823,norway
224,oslo,9.0,59.912,10.75,385.6433333333333,11.236666666666668,76.95,2.1647666666666665,66.98666666666666,1355.0,0.2751,405.0,50.44585803386856,372.76050000000004,13.877655545117241,4.0,700.0,4.203399712846852,norway
225,oslo,10.0,59.912,10.75,314.00416666666666,7.532258064516129,89.80000000000001,3.776709677419355,73.1741935483871,1321.0,0.2751,405.0,32.826412635629524,363.4071,9.030546116061682,2.0,700.0,6.4595576594844,norway
226,oslo,11.0,59.912,10.75,226.98638888888888,4.61,89.01,3.050433333333333,89.1,1365.0,0.2751,405.0,9.714651134944996,375.5115,2.6725005272233684,1.0,700.0,21.827248578296658,norway
227,oslo,12.0,59.912,10.75,187.76527777777778,-3.7580645161290325,86.25806451612904,16.83616129032258,79.18709677419353,1477.0,0.2751,405.0,13.1624731909938,406.3227,3.620996374842395,1.0,700.0,16.109746405330856,norway
228,paris,1.0,48.857,2.341,272.5108333333334,5.174193548387097,85.24838709677418,1.7751612903225806,76.80000000000001,397.0,0.1723,405.0,25.150585758697737,68.40310000000001,4.333445926223621,6.0,700.0,13.46118869981329,france
229,paris,2.0,48.857000000000006,2.341,285.2261111111111,7.903571428571429,74.48928571428571,0.8293928571428572,68.06071428571428,354.0,0.1723,405.0,36.58916304081614,60.994200000000006,6.304312791932621,10.0,700.0,9.252924983033866,france
230,paris,3.0,48.857,2.341,369.49361111111114,10.135483870967741,62.92580645161291,0.4731290322580645,55.832258064516125,362.0,0.1723,405.0,65.78206518540084,62.372600000000006,11.334249831444565,18.0,700.0,5.146642627507592,france
231,paris,4.0,48.857,2.341,411.77,11.863333333333333,62.5,1.7551,70.03666666666666,334.0,0.1723,405.0,49.09190286552261,57.5482,8.458534863729547,15.0,700.0,6.896387409061636,france
232,paris,5.0,48.857,2.341,473.94944444444445,17.17096774193548,61.54516129032258,0.4555161290322581,66.2258064516129,345.0,0.1723,405.0,64.5340956967301,59.4435,11.119224688546598,19.0,700.0,5.246169132045673,france
233,paris,6.0,48.857,2.341,483.1491666666667,19.990000000000002,62.35333333333333,2.357966666666667,62.84,367.0,0.1723,405.0,70.99843537680078,63.234100000000005,12.233030415422776,19.0,700.0,4.768510446911802,france
234,paris,7.0,48.857,2.341,486.66527777777776,22.612903225806452,53.596774193548384,0.2395483870967742,46.26774193548387,392.0,0.1723,405.0,105.65228233811054,67.5416,18.203888246856447,27.0,700.0,3.204443607997136,france
235,paris,8.0,48.857,2.341,443.90055555555557,22.77741935483871,56.809677419354834,1.984483870967742,54.7,385.0,0.1723,405.0,79.8240474854095,66.33550000000001,13.753683381736057,21.0,700.0,4.241288076385121,france
236,paris,9.0,48.857,2.341,377.5566666666667,16.763333333333332,70.94666666666667,1.2452666666666665,72.86999999999999,352.0,0.1723,405.0,40.96801112607821,60.64960000000001,7.058788317023276,12.0,700.0,8.263930112857212,france
237,paris,10.0,48.857,2.341,334.53277777777777,15.600000000000001,80.4,1.5118709677419355,74.1774193548387,360.0,0.1723,405.0,34.45698149172099,62.028000000000006,5.936937911023526,10.0,700.0,9.825491559381438,france
238,paris,11.0,48.857,2.341,275.62833333333333,9.753333333333334,85.71000000000001,1.3435000000000001,79.70333333333333,402.0,0.1723,405.0,22.35266480858501,69.2646,3.8513641465191975,6.0,700.0,15.146148511055253,france
239,paris,12.0,48.857,2.341,258.20000000000005,5.335483870967742,84.66451612903225,1.3130322580645162,88.83870967741936,423.0,0.1723,405.0,11.51822269901519,72.8829,1.9845897710403173,3.0,700.0,29.393144207709554,france
240,podgorica,1.0,42.435,19.264,293.9522222222222,5.961290322580646,56.57096774193548,1.9789032258064518,39.512903225806454,269.0,0.079,405.0,70.5852680848538,21.251,5.57623617870345,26.0,700.0,10.461058582152203,montenegro
241,podgorica,2.0,42.435,19.264,296.0105555555555,8.060714285714285,64.21071428571429,5.796464285714285,47.550000000000004,253.0,0.079,405.0,59.23452594019696,19.987000000000002,4.6795275492755595,23.0,700.0,12.465645883923465,montenegro
242,podgorica,3.0,42.435,19.264,370.41777777777776,9.303225806451612,46.196774193548386,2.6004193548387096,33.78387096774193,274.0,0.079,405.0,96.75373088786075,21.646,7.6435447401409995,35.0,700.0,7.6317121592798145,montenegro
243,podgorica,4.0,42.43500000000001,19.264,401.61305555555555,14.2,60.40333333333333,3.5343666666666667,53.14333333333333,310.0,0.079,405.0,73.5202297601588,24.490000000000002,5.808098151052545,24.0,700.0,10.043448271059633,montenegro
244,podgorica,5.0,42.435,19.264,452.9375,21.274193548387096,57.170967741935485,1.078258064516129,41.33548387096774,352.0,0.079,405.0,106.4536483723704,27.808,8.409838221417262,30.0,700.0,6.93632050908855,montenegro
245,podgorica,6.0,42.43500000000001,19.264,457.0808333333333,26.986666666666668,49.84666666666667,1.1369666666666667,30.59,381.0,0.079,405.0,127.02933060924606,30.099,10.03531711813044,33.0,700.0,5.812804184129333,montenegro
246,podgorica,7.0,42.435,19.264,462.78694444444443,29.39032258064516,35.86129032258064,0.22274193548387095,18.98709677419355,392.0,0.079,405.0,151.50322690939197,30.968,11.968754925841965,39.0,700.0,4.873801301368844,montenegro
247,podgorica,8.0,42.435,19.264,429.63666666666666,28.19677419354839,45.63548387096775,0.6548709677419354,35.829032258064515,365.0,0.079,405.0,110.92808832161073,28.835,8.763318977407248,30.0,700.0,6.656534297533018,montenegro
248,podgorica,9.0,42.43500000000001,19.264,374.5469444444444,21.283333333333335,60.57,8.4242,45.35333333333333,320.0,0.079,405.0,75.91116892695219,25.28,5.996982345229223,24.0,700.0,9.727114401085277,montenegro
249,podgorica,10.0,42.435,19.264,342.7080555555556,17.183870967741935,66.69677419354838,0.7374516129032258,29.648387096774194,287.0,0.079,405.0,96.92567083622153,22.673000000000002,7.657127996061501,34.0,700.0,7.618173989430176,montenegro
250,podgorica,11.0,42.43500000000001,19.264,293.77777777777777,12.986666666666668,75.75666666666666,12.593966666666667,58.34666666666667,264.0,0.079,405.0,43.317674931872,20.856,3.422096319617888,16.0,700.0,17.04608166606101,montenegro
251,podgorica,12.0,42.435,19.264,283.0191666666667,9.890322580645162,89.83225806451614,9.669322580645161,64.73548387096774,258.0,0.079,405.0,36.512709969676926,20.382,2.884504087604477,14.0,700.0,20.223002485594673,montenegro
252,prague,1.0,50.079,14.433,267.65611111111116,2.341935483870968,77.45806451612903,0.6050645161290322,81.53548387096774,332.0,0.3605,405.0,19.894561638700587,119.68599999999999,7.171989470751561,6.0,700.0,8.133494000684934,czech republic
253,prague,2.0,50.079,14.433000000000002,282.78083333333336,4.7,66.49285714285715,0.43210714285714286,70.07142857142857,297.0,0.3605,405.0,34.12795746173272,107.0685,12.303128664954645,11.0,700.0,4.741341403629739,czech republic
254,prague,3.0,50.079,14.433,369.21805555555557,5.083870967741936,54.167741935483875,0.6565161290322581,39.94516129032258,301.0,0.3605,405.0,89.21242509294026,108.5105,32.16107924600497,30.0,700.0,1.813786561300783,czech republic
255,prague,4.0,50.079,14.433,413.9475,8.09,62.86666666666667,1.3034666666666666,73.63333333333334,280.0,0.3605,405.0,43.627207414291185,100.94,15.727608272851972,16.0,700.0,3.7089767446729165,czech republic
256,prague,5.0,50.079,14.433,478.62444444444446,16.358064516129033,57.903225806451616,0.7867741935483871,65.57096774193549,292.0,0.3605,405.0,66.21315536413354,105.26599999999999,23.86984250877014,23.0,700.0,2.4438088903142443,czech republic
257,prague,6.0,50.079,14.433,489.09361111111116,20.613333333333333,60.13666666666666,5.0616666666666665,58.18,313.0,0.3605,405.0,78.64527670482038,112.8365,28.351622252087743,25.0,700.0,2.0574954341118104,czech republic
258,prague,7.0,50.079,14.433,492.1197222222222,20.480645161290322,57.71935483870968,2.2557096774193552,56.58064516129032,338.0,0.3605,405.0,84.58640300766021,121.84899999999999,30.493398284261506,25.0,700.0,1.9129823704641273,czech republic
259,prague,8.0,50.079,14.433,447.1461111111111,21.1,65.5741935483871,3.3325483870967743,61.42258064516129,331.0,0.3605,405.0,67.53329238126669,119.32549999999999,24.34575190344664,20.0,700.0,2.3960374509967406,czech republic
260,prague,9.0,50.079,14.433,378.3022222222222,14.026666666666667,76.00333333333333,2.2667333333333333,73.66000000000001,304.0,0.3605,405.0,39.44137994294253,109.592,14.218617469430782,13.0,700.0,4.102602342228186,czech republic
261,prague,10.0,50.079,14.433,332.81916666666666,12.006451612903225,83.32903225806452,0.6228387096774194,71.47741935483872,314.0,0.3605,405.0,38.20663203643814,113.197,13.773490849135948,12.0,700.0,4.235188738444819,czech republic
262,prague,11.0,50.079,14.433,271.64000000000004,5.176666666666667,89.55666666666666,1.2964,82.83,345.0,0.3605,405.0,18.64455546395304,124.3725,6.7213622447550705,5.0,700.0,8.67879623343512,czech republic
263,prague,12.0,50.079,14.433,252.60583333333335,1.8709677419354838,83.94516129032259,1.2873870967741936,87.67096774193548,355.0,0.3605,405.0,12.450879647899985,127.97749999999999,4.488542113067944,4.0,700.0,12.996053476584665,czech republic
264,reykjavik,1.0,64.146,-21.94,172.90027777777777,1.1096774193548387,75.73548387096774,3.447354838709677,82.30000000000001,1277.0,0.1205,405.0,11.967078966986753,153.8785,1.4420330155219037,1.0,700.0,40.452148255580134,iceland
265,reykjavik,2.0,64.146,-21.94,240.4702777777778,-1.292857142857143,75.64999999999999,2.71225,77.45357142857142,1126.0,0.1205,405.0,21.362513280541673,135.683,2.5741828503052715,2.0,700.0,22.660912889857688,iceland
266,reykjavik,3.0,64.146,-21.94,366.12666666666667,2.2451612903225806,79.88709677419355,3.5783870967741933,85.40967741935484,1068.0,0.1205,405.0,20.860545967986404,128.694,2.5136957891423615,2.0,700.0,23.206202431216173,iceland
267,reykjavik,4.0,64.146,-21.94,454.40055555555557,5.3133333333333335,71.94333333333334,1.8052666666666668,79.29666666666667,976.0,0.1205,405.0,37.412983850419245,117.60799999999999,4.508264553975519,4.0,700.0,12.939199249496859,iceland
268,reykjavik,5.0,64.146,-21.94,573.1986111111112,7.925806451612903,70.86451612903227,0.9339354838709677,72.33548387096775,962.0,0.1205,405.0,63.622120775411595,115.92099999999999,7.666465553437097,7.0,700.0,7.608895249934414,iceland
269,reykjavik,6.0,64.146,-21.94,625.6963888888889,9.883333333333333,73.07333333333332,2.0526666666666666,80.99666666666667,982.0,0.1205,405.0,47.167306299471164,118.331,5.683660409086275,5.0,700.0,10.26333896375614,iceland
270,reykjavik,7.0,64.146,-21.94,606.5725,10.851612903225806,80.09354838709677,2.1431612903225807,86.16129032258064,1069.0,0.1205,405.0,33.267833570097565,128.8145,4.008773945196756,3.0,700.0,14.551415003888492,iceland
271,reykjavik,8.0,64.146,-21.94,505.6388888888889,10.483870967741936,74.73870967741935,2.024516129032258,74.68387096774192,1164.0,0.1205,405.0,50.79374204452447,140.262,6.1206459163651985,4.0,700.0,9.5305845380409,iceland
272,reykjavik,9.0,64.146,-21.94,390.1533333333333,9.483333333333333,78.45333333333333,2.6227,75.28666666666666,1195.0,0.1205,405.0,38.025891135585546,143.9975,4.582119881838058,3.0,700.0,12.730643203934173,iceland
273,reykjavik,10.0,64.146,-21.94,301.5208333333333,5.051612903225807,77.16774193548386,2.3790645161290325,75.01290322580645,1254.0,0.1205,405.0,29.78729811214013,151.107,3.5893694225128856,2.0,700.0,16.25169395143916,iceland
274,reykjavik,11.0,64.146,-21.94,194.86138888888888,5.29,72.86999999999999,1.9516,71.13000000000001,1303.0,0.1205,405.0,22.339225487467214,157.01149999999998,2.691876671239799,2.0,700.0,21.670135915426883,iceland
275,reykjavik,12.0,64.146,-21.94,135.3727777777778,-3.883870967741936,73.28064516129032,1.0833225806451612,50.03548387096774,1324.0,0.1205,405.0,27.09677279182951,159.542,3.2651611214154554,2.0,700.0,17.86537667337093,iceland
276,rome,1.0,41.903,12.496,295.5213888888889,7.529032258064516,72.14516129032258,0.5214193548387097,23.664516129032258,423.0,0.3192,405.0,90.88662684703745,135.0216,29.011011289574352,21.0,700.0,2.0107307791195996,italy
277,rome,2.0,41.903,12.496,296.8275,9.814285714285715,67.10714285714286,0.5159642857142857,26.139285714285712,396.0,0.3192,405.0,88.33362547073295,126.4032,28.196093250257956,22.0,700.0,2.068844531601897,italy
278,rome,3.0,41.903,12.496,370.52166666666665,9.63225806451613,57.380645161290325,0.8053548387096775,17.506451612903227,412.0,0.3192,405.0,122.79391473694727,131.5104,39.19581758403357,30.0,700.0,1.4882540262942605,italy
279,rome,4.0,41.903,12.496,400.9038888888889,13.386666666666667,62.70333333333333,1.0806333333333333,40.0,415.0,0.3192,405.0,96.36689584291501,132.468,30.760313153058473,23.0,700.0,1.8963829478287773,italy
280,rome,5.0,41.903,12.496,451.4502777777778,20.216129032258067,59.167741935483875,0.5195161290322581,29.825806451612905,422.0,0.3192,405.0,127.63808131631635,134.70239999999998,40.742075556168174,30.0,700.0,1.4317712717633482,italy
281,rome,6.0,41.903,12.496,455.23,25.64333333333333,52.1,0.13219999999999998,22.6,449.0,0.3192,405.0,142.5122974466118,143.3208,45.489925344958486,32.0,700.0,1.2823352179846619,italy
282,rome,7.0,41.903,12.496,461.06138888888887,27.316129032258065,56.18709677419355,0.5629032258064516,16.07741935483871,464.0,0.3192,405.0,155.82640213409093,148.1088,49.73978756120182,34.0,700.0,1.1727700537835564,italy
283,rome,8.0,41.903,12.496,428.57388888888886,26.40967741935484,60.76129032258064,0.6436129032258066,28.758064516129032,453.0,0.3192,405.0,122.86048677961803,144.5976,39.217067380054075,27.0,700.0,1.4874476147852365,italy
284,rome,9.0,41.903,12.496,374.2963888888889,22.146666666666665,65.56,2.6092999999999997,38.486666666666665,432.0,0.3192,405.0,90.81496278383372,137.8944,28.988136120599723,21.0,700.0,2.0123174905295187,italy
285,rome,10.0,41.903,12.496,343.2761111111111,18.693548387096776,74.30967741935484,0.5104193548387097,24.98709677419355,416.0,0.3192,405.0,103.75575126389982,132.78719999999998,33.11883580343682,25.0,700.0,1.761334054117927,italy
286,rome,11.0,41.903,12.496,295.0708333333333,13.413333333333332,75.73,3.890733333333333,45.56666666666667,396.0,0.3192,405.0,62.51892473245463,126.4032,19.956040774599515,16.0,700.0,2.923091508591287,italy
287,rome,12.0,41.903,12.496,284.7969444444444,11.787096774193548,84.07096774193548,4.4195806451612905,48.86451612903225,396.0,0.3192,405.0,56.37436333114623,126.4032,17.994696775301875,14.0,700.0,3.2416958208152273,italy
288,sarajevo,1.0,43.859,18.436,289.6538888888889,-0.7483870967741936,78.4,1.8666451612903225,63.770967741935486,315.0,0.071,405.0,41.706886146592325,22.365,2.9611889164080547,13.0,700.0,19.699294769781904,bosnia and herzegovina
289,sarajevo,2.0,43.859,18.436,293.81694444444446,3.9464285714285716,70.81071428571428,4.599142857142857,66.71785714285714,284.0,0.071,405.0,37.782911261631554,20.163999999999998,2.68258669957584,13.0,700.0,21.74518100106765,bosnia and herzegovina
290,sarajevo,3.0,43.859,18.436,370.2088888888889,4.274193548387097,55.00322580645161,0.44770967741935475,44.41290322580645,306.0,0.071,405.0,82.97115074272104,21.726,5.890951702733193,27.0,700.0,9.902191747093893,bosnia and herzegovina
291,sarajevo,4.0,43.859,18.436,403.64472222222224,9.610000000000001,62.980000000000004,1.8840333333333334,59.97666666666667,347.0,0.071,405.0,64.19589299192965,24.636999999999997,4.557908402427005,19.0,700.0,12.798268017468686,bosnia and herzegovina
292,sarajevo,5.0,43.859,18.436,457.1202777777778,16.796774193548387,64.88709677419355,1.3182903225806453,54.148387096774194,394.0,0.071,405.0,83.76773882884939,27.973999999999997,5.947509456848306,21.0,700.0,9.808026999631748,bosnia and herzegovina
293,sarajevo,6.0,43.859,18.436,462.23777777777775,22.276666666666664,60.166666666666664,0.5755333333333332,43.373333333333335,421.0,0.071,405.0,105.39857214732343,29.891,7.483298622459963,25.0,700.0,7.795136379865272,bosnia and herzegovina
294,sarajevo,7.0,43.859,18.436,467.5413888888889,22.4,56.34193548387096,1.4008709677419355,36.983870967741936,436.0,0.071,405.0,117.65215494452423,30.955999999999996,8.353303001061219,27.0,700.0,6.983265580803493,bosnia and herzegovina
295,sarajevo,8.0,43.859,18.436,432.51444444444445,20.816129032258065,69.88387096774194,3.174387096774194,55.2,406.0,0.071,405.0,75.98430716798555,28.825999999999997,5.394885808926974,19.0,700.0,10.812709554817372,bosnia and herzegovina
296,sarajevo,9.0,43.859,18.436,375.1644444444444,15.363333333333333,75.77666666666667,2.7240333333333333,64.89666666666668,361.0,0.071,405.0,51.88366047458775,25.630999999999997,3.68373989369573,14.0,700.0,15.835356191451979,bosnia and herzegovina
297,sarajevo,10.0,43.859,18.436,341.0627777777778,13.183870967741935,70.95806451612903,0.3067741935483871,43.76774193548387,334.0,0.071,405.0,77.4355737030449,23.714,5.497925732916187,23.0,700.0,10.61006207924755,bosnia and herzegovina
298,sarajevo,11.0,43.859,18.436,290.1430555555556,7.286666666666666,83.46000000000001,3.0067000000000004,72.00333333333333,306.0,0.071,405.0,31.9091522152144,21.726,2.2655498072802223,10.0,700.0,25.7479809739262,bosnia and herzegovina
299,sarajevo,12.0,43.859,18.436,278.0761111111111,5.15483870967742,86.45483870967742,5.050193548387097,79.70967741935483,296.0,0.071,405.0,21.69710245887594,21.016,1.5404942745801915,7.0,700.0,37.86663429776788,bosnia and herzegovina
300,skopje,1.0,41.995,21.43,295.2344444444444,0.8,74.9,0.6232580645161291,53.95483870967742,269.0,0.98,405.0,54.713034273253044,263.62,53.618773587787985,20.0,700.0,1.0879274073254657,north macedonia
301,skopje,2.0,41.995,21.43,296.6616666666667,4.835714285714286,70.05,0.61325,59.9,248.0,0.98,405.0,47.883878184868315,243.04,46.92620062117095,19.0,700.0,1.243086645864443,north macedonia
302,skopje,3.0,41.995,21.43,370.47277777777776,5.361290322580645,56.28387096774193,0.9002258064516129,51.78709677419355,272.0,0.98,405.0,71.68813363313774,266.56,70.25437096047499,26.0,700.0,0.8303160719516169,north macedonia
303,skopje,4.0,41.995,21.43,400.9963888888889,12.01,62.13666666666666,0.8317,55.61666666666667,309.0,0.98,405.0,71.48061317382418,302.82,70.0510009103477,23.0,700.0,0.8327266216793846,north macedonia
304,skopje,5.0,41.995,21.43,451.68333333333334,18.53548387096774,62.12903225806452,1.098516129032258,44.829032258064515,351.0,0.98,405.0,99.81653699764419,343.98,97.82020625769131,28.0,700.0,0.5963321440936622,north macedonia
305,skopje,6.0,41.995,21.43,455.5425,23.09333333333333,62.57333333333334,1.6408666666666667,39.61333333333334,380.0,0.98,405.0,109.58211410417017,372.4,107.39047182208677,29.0,700.0,0.5431890962354078,north macedonia
306,skopje,7.0,41.995,21.43,461.37166666666667,24.516129032258064,53.73225806451613,2.3532580645161287,27.76451612903226,391.0,0.98,405.0,131.79965919181654,383.18,129.16366600798023,34.0,700.0,0.4516233948464212,north macedonia
307,skopje,8.0,41.995,21.43,428.7825,23.848387096774193,60.95483870967742,1.4385806451612901,40.561290322580646,364.0,0.98,405.0,101.73453334159048,356.71999999999997,99.69984267475867,28.0,700.0,0.5850895223940185,north macedonia
308,skopje,9.0,41.995,21.43,374.3697222222222,17.683333333333334,70.87666666666668,1.1844999999999999,46.60666666666667,320.0,0.98,405.0,79.99592185932559,313.6,78.39600342213907,25.0,700.0,0.7440855501169588,north macedonia
309,skopje,10.0,41.995,21.43,343.2088888888889,13.441935483870967,75.00967741935484,1.118516129032258,37.49677419354839,289.0,0.98,405.0,85.90747561458241,283.21999999999997,84.18932610229076,30.0,700.0,0.6928827683269234,north macedonia
310,skopje,11.0,41.995,21.43,294.8722222222222,9.35,83.02666666666667,1.326466666666667,64.65,268.0,0.98,405.0,41.65613613016274,262.64,40.823013407559486,16.0,700.0,1.428932566808783,north macedonia
311,skopje,12.0,41.995,21.43,284.49583333333334,5.474193548387097,88.24838709677418,1.0190645161290321,73.28387096774195,261.0,0.98,405.0,30.468846987638614,255.78,29.85947004788584,12.0,700.0,1.9535957349471964,north macedonia
312,sofia,1.0,42.696999999999996,23.324,293.17083333333335,-0.2451612903225807,78.14193548387097,0.7059354838709677,55.12903225806452,247.0,0.093,405.0,52.901076460606994,22.971,4.919800110836451,21.0,700.0,11.856850282361505,bulgaria
